branch_id,business_date,hour,visitors
B-17,2026-05-01,7,62
B-17,2026-05-01,8,104
B-17,2026-05-01,9,111
B-17,2026-05-01,10,50
B-17,2026-05-01,11,60
B-17,2026-05-01,12,136
B-17,2026-05-01,13,80
B-17,2026-05-01,14,127
B-17,2026-05-01,15,160
B-17,2026-05-01,16,65
B-17,2026-05-01,17,107
B-17,2026-05-01,18,46
B-17,2026-05-01,19,53
B-17,2026-05-01,20,96
B-17,2026-05-01,21,120
B-08,2026-05-01,7,63
B-08,2026-05-01,8,61
B-08,2026-05-01,9,99
B-08,2026-05-01,10,48
B-08,2026-05-01,11,42
B-08,2026-05-01,12,67
B-08,2026-05-01,13,41
B-08,2026-05-01,14,75
B-08,2026-05-01,15,95
B-08,2026-05-01,16,95
B-08,2026-05-01,17,33
B-08,2026-05-01,18,72
B-08,2026-05-01,19,57
B-08,2026-05-01,20,81
B-08,2026-05-01,21,60
B-09,2026-05-01,7,42
B-09,2026-05-01,8,54
B-09,2026-05-01,9,21
B-09,2026-05-01,10,34
B-09,2026-05-01,11,19
B-09,2026-05-01,12,32
B-09,2026-05-01,13,25
B-09,2026-05-01,14,21
B-09,2026-05-01,15,26
B-09,2026-05-01,16,21
B-09,2026-05-01,17,52
B-09,2026-05-01,18,44
B-09,2026-05-01,19,18
B-09,2026-05-01,20,24
B-09,2026-05-01,21,44
B-04,2026-05-01,7,34
B-04,2026-05-01,8,34
B-04,2026-05-01,9,18
B-04,2026-05-01,10,13
B-04,2026-05-01,11,15
B-04,2026-05-01,12,22
B-04,2026-05-01,13,17
B-04,2026-05-01,14,19
B-04,2026-05-01,15,13
B-04,2026-05-01,16,31
B-04,2026-05-01,17,26
B-04,2026-05-01,18,16
B-04,2026-05-01,19,14
B-04,2026-05-01,20,14
B-04,2026-05-01,21,13
B-02,2026-05-01,7,7
B-02,2026-05-01,8,18
B-02,2026-05-01,9,9
B-02,2026-05-01,10,6
B-02,2026-05-01,11,7
B-02,2026-05-01,12,5
B-02,2026-05-01,13,13
B-02,2026-05-01,14,21
B-02,2026-05-01,15,9
B-02,2026-05-01,16,8
B-02,2026-05-01,17,12
B-02,2026-05-01,18,14
B-02,2026-05-01,19,15
B-02,2026-05-01,20,5
B-02,2026-05-01,21,14
B-01,2026-05-01,7,10
B-01,2026-05-01,8,13
B-01,2026-05-01,9,11
B-01,2026-05-01,10,9
B-01,2026-05-01,11,10
B-01,2026-05-01,12,11
B-01,2026-05-01,13,4
B-01,2026-05-01,14,12
B-01,2026-05-01,15,6
B-01,2026-05-01,16,11
B-01,2026-05-01,17,7
B-01,2026-05-01,18,12
B-01,2026-05-01,19,5
B-01,2026-05-01,20,7
B-01,2026-05-01,21,5
B-17,2026-05-02,7,207
B-17,2026-05-02,8,141
B-17,2026-05-02,9,143
B-17,2026-05-02,10,60
B-17,2026-05-02,11,165
B-17,2026-05-02,12,65
B-17,2026-05-02,13,111
B-17,2026-05-02,14,208
B-17,2026-05-02,15,95
B-17,2026-05-02,16,159
B-17,2026-05-02,17,92
B-17,2026-05-02,18,110
B-17,2026-05-02,19,127
B-17,2026-05-02,20,86
B-17,2026-05-02,21,76
B-08,2026-05-02,7,133
B-08,2026-05-02,8,72
B-08,2026-05-02,9,105
B-08,2026-05-02,10,95
B-08,2026-05-02,11,139
B-08,2026-05-02,12,77
B-08,2026-05-02,13,147
B-08,2026-05-02,14,143
B-08,2026-05-02,15,74
B-08,2026-05-02,16,122
B-08,2026-05-02,17,99
B-08,2026-05-02,18,132
B-08,2026-05-02,19,75
B-08,2026-05-02,20,57
B-08,2026-05-02,21,67
B-09,2026-05-02,7,47
B-09,2026-05-02,8,48
B-09,2026-05-02,9,91
B-09,2026-05-02,10,73
B-09,2026-05-02,11,50
B-09,2026-05-02,12,63
B-09,2026-05-02,13,25
B-09,2026-05-02,14,27
B-09,2026-05-02,15,59
B-09,2026-05-02,16,54
B-09,2026-05-02,17,73
B-09,2026-05-02,18,31
B-09,2026-05-02,19,36
B-09,2026-05-02,20,26
B-09,2026-05-02,21,45
B-04,2026-05-02,7,41
B-04,2026-05-02,8,22
B-04,2026-05-02,9,27
B-04,2026-05-02,10,40
B-04,2026-05-02,11,23
B-04,2026-05-02,12,20
B-04,2026-05-02,13,30
B-04,2026-05-02,14,37
B-04,2026-05-02,15,22
B-04,2026-05-02,16,15
B-04,2026-05-02,17,15
B-04,2026-05-02,18,31
B-04,2026-05-02,19,40
