quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000001,QX-DRY-184,SUP-134,EUR,1.2558,CIF,2872,37,2025-11-20,2026-07-14
QT-000002,QX-DRY-184,SUP-141,GHS,13.0476,EXW,3174,3,2025-10-02,2026-11-21
QT-000003,QX-DRY-184,SUP-112,GBP,1.2590,DDP,4580,19,2026-02-28,2026-06-29
QT-000004,QX-DRY-184,SUP-109,GBP,0.8295,DDP,4467,41,2026-03-03,2026-07-26
QT-000005,QX-CER-207,SUP-136,EUR,2.1094,FOB,2777,18,2025-12-05,2026-09-22
QT-000006,QX-CER-207,SUP-139,TRY,86.2893,FOB,473,29,2025-11-20,2026-10-24
QT-000007,QX-CER-207,SUP-110,GBP,2.1844,DDP,3941,32,2026-01-20,2026-09-20
QT-000008,QX-CER-208,SUP-131,VND,26616.9536,FOB,3719,11,2025-11-15,2026-06-02
QT-000009,QX-CER-208,SUP-104,GBP,0.6056,DDP,3459,16,2026-01-29,2026-04-23
QT-000010,QX-BWS-209,SUP-109,GBP,17.0992,DDP,763,5,2026-01-17,2026-09-13
QT-000011,QX-BWS-209,SUP-123,KES,2137.8828,FOB,3109,27,2026-02-06,2026-07-02
QT-000012,QX-BWS-209,SUP-113,GBP,16.7955,DDP,2830,13,2025-10-03,2026-10-09
QT-000013,QX-BWS-209,SUP-127,TRY,543.7751,DDP,3837,37,2026-01-16,2026-05-18
QT-000014,QX-PRO-210,SUP-131,VND,28259.6890,FOB,2511,17,2025-10-17,2026-10-24
QT-000015,QX-PRO-210,SUP-101,GBP,0.8163,DDP,3875,36,2025-12-11,2026-08-14
QT-000016,QX-PRO-210,SUP-102,GBP,0.8605,DDP,232,16,2026-02-26,2026-11-16
QT-000017,QX-PRO-210,SUP-108,GBP,0.9193,DDP,2728,12,2026-02-10,2026-11-25
QT-000018,QX-TIN-219,SUP-119,VND,22553.5102,CIF,3732,46,2025-10-15,2026-06-24
QT-000019,QX-TIN-219,SUP-105,GBP,0.5551,DDP,1327,17,2025-12-03,2026-05-08
QT-000020,QX-TIN-219,SUP-107,GBP,0.7054,DDP,1558,16,2025-11-05,2026-10-02
QT-000021,QX-TIN-219,SUP-120,VND,14725.6763,FOB,1070,34,2025-12-12,2026-08-25
QT-000022,QX-HHD-220,SUP-127,TRY,144.3432,DDP,823,10,2026-01-18,2026-10-30
QT-000023,QX-HHD-220,SUP-117,GBP,3.3423,DDP,4373,37,2025-11-23,2026-05-17
QT-000024,QX-DRK-221,SUP-131,VND,9024.3744,FOB,3882,24,2025-11-09,2026-07-03
QT-000025,QX-DRK-221,SUP-130,MAD,4.5811,EXW,4275,22,2026-02-24,2026-08-30
QT-000026,QX-DRK-221,SUP-101,GBP,0.3867,DDP,4574,4,2026-01-01,2026-07-11
QT-000027,QX-DRK-221,SUP-112,GBP,0.3449,DDP,788,9,2026-01-21,2026-11-13
QT-000028,QX-CER-226,SUP-122,TRY,109.1054,CIF,2490,19,2025-10-03,2026-08-11
QT-000029,QX-CER-226,SUP-117,GBP,2.4644,DDP,1390,41,2026-02-01,2026-10-20
QT-000030,QX-CER-226,SUP-109,GBP,2.0894,DDP,4008,36,2025-12-28,2026-04-28
QT-000031,QX-CER-226,SUP-123,KES,393.7629,FOB,1926,43,2025-09-16,2026-12-09
QT-000032,QX-BAK-233,SUP-131,VND,69122.3951,FOB,665,34,2025-10-04,2026-12-15
QT-000033,QX-BAK-233,SUP-112,GBP,1.9896,DDP,3152,9,2026-02-26,2026-09-21
QT-000034,QX-BAK-233,SUP-109,GBP,1.6888,DDP,854,21,2025-10-13,2026-12-14
QT-000035,QX-HHD-235,SUP-115,GBP,0.8540,DDP,631,6,2026-01-15,2026-09-02
QT-000036,QX-HHD-235,SUP-129,KES,127.2184,FOB,3960,18,2026-02-25,2026-08-29
QT-000037,QX-HHD-235,SUP-118,DKK,8.0160,CIF,4034,42,2026-02-27,2026-11-24
QT-000038,QX-HHD-237,SUP-109,GBP,5.3994,DDP,3201,38,2026-03-07,2026-08-14
QT-000039,QX-HHD-237,SUP-114,GBP,6.1235,DDP,3988,40,2026-01-31,2026-08-19
QT-000040,QX-TIN-241,SUP-133,EUR,0.8580,EXW,1578,44,2025-11-22,2026-11-27
QT-000041,QX-TIN-241,SUP-126,TRY,43.1215,DDP,2384,41,2025-10-25,2026-12-01
QT-000042,QX-TIN-241,SUP-125,GHS,14.3932,EXW,2872,13,2026-02-04,2026-05-15
QT-000043,QX-TIN-241,SUP-135,EUR,1.0004,FOB,906,5,2025-10-08,2026-06-05
QT-000044,QX-DRY-243,SUP-115,GBP,2.5545,DDP,697,6,2025-09-29,2026-07-22
QT-000045,QX-DRY-243,SUP-102,GBP,2.5873,DDP,4484,4,2025-10-20,2026-09-23
QT-000046,QX-DRY-243,SUP-136,EUR,3.0035,FOB,3311,8,2025-10-12,2026-10-01
QT-000047,QX-BWS-246,SUP-136,EUR,12.9554,FOB,123,11,2025-12-21,2026-08-31
QT-000048,QX-BWS-246,SUP-130,MAD,216.1038,EXW,1970,5,2025-10-25,2026-07-11
QT-000049,QX-BWS-246,SUP-109,GBP,17.5443,DDP,4324,22,2025-09-19,2026-09-11
QT-000050,QX-BWS-246,SUP-131,VND,545288.5281,FOB,4476,35,2026-02-23,2026-09-13
QT-000051,QX-HHD-247,SUP-106,GBP,5.6142,DDP,4684,36,2025-10-03,2026-05-13
QT-000052,QX-HHD-247,SUP-123,KES,865.9944,FOB,2728,41,2026-01-02,2026-05-18
QT-000053,QX-CER-248,SUP-105,GBP,1.6441,DDP,1514,4,2026-01-16,2026-11-23
QT-000054,QX-CER-248,SUP-122,TRY,71.5559,CIF,3264,44,2025-12-22,2026-10-21
